country,year,population,gdp,electricity_generation,decade
Trinidad And Tobago,1953,701870.0,4275324823.0,21.86000061035156,1950
Trinidad And Tobago,1954,721160.0,4351702500.0,21.86000061035156,1950
Trinidad And Tobago,1955,741247.0,4959103916.0,21.86000061035156,1950
Trinidad And Tobago,1956,761692.0,5987520000.0,21.86000061035156,1950
Trinidad And Tobago,1957,782511.0,6515418407.0,21.86000061035156,1950
Trinidad And Tobago,1958,803842.0,7050872381.0,21.86000061035156,1950
Trinidad And Tobago,1959,825021.0,7479275588.0,21.86000061035156,1950
Trinidad And Tobago,1960,844952.0,8381218843.0,21.86000061035156,1960
Trinidad And Tobago,1961,863152.0,8747385227.0,21.86000061035156,1960
Trinidad And Tobago,1962,880205.0,9214891586.0,21.86000061035156,1960
Trinidad And Tobago,1963,896812.0,9684101092.0,21.86000061035156,1960
Trinidad And Tobago,1964,912972.0,10015859226.0,21.86000061035156,1960
Trinidad And Tobago,1965,928433.0,10525291584.0,21.86000061035156,1960
Trinidad And Tobago,1966,942947.0,10983680775.0,21.86000061035156,1960
Trinidad And Tobago,1967,956429.0,11213650587.0,21.86000061035156,1960
Trinidad And Tobago,1968,969006.0,11795877310.0,21.86000061035156,1960
Trinidad And Tobago,1969,980713.0,12121325100.0,21.86000061035156,1960
Trinidad And Tobago,1970,991480.0,12549655000.0,21.86000061035156,1970
Trinidad And Tobago,1971,1002588.0,12678761667.0,21.86000061035156,1970
Trinidad And Tobago,1972,1014927.0,13411911497.0,21.86000061035156,1970
Trinidad And Tobago,1973,1027860.0,13633377532.0,21.86000061035156,1970
Trinidad And Tobago,1974,1040768.0,14363102717.0,21.86000061035156,1970
Trinidad And Tobago,1975,1053468.0,14634735593.0,21.86000061035156,1970
Trinidad And Tobago,1976,1066314.0,16033149773.0,21.86000061035156,1970
Trinidad And Tobago,1977,1079560.0,17052216252.0,21.86000061035156,1970
Trinidad And Tobago,1978,1093393.0,19043817728.0,21.86000061035156,1970
Trinidad And Tobago,1979,1107652.0,19923964918.0,21.86000061035156,1970
Trinidad And Tobago,1980,1121750.0,21520182347.0,21.86000061035156,1980
Trinidad And Tobago,1981,1135140.0,22469886000.0,21.86000061035156,1980
Trinidad And Tobago,1982,1147932.0,21154917000.0,21.86000061035156,1980
Trinidad And Tobago,1983,1160537.0,19495336000.0,21.86000061035156,1980
Trinidad And Tobago,1984,1172985.0,20667920000.0,21.86000061035156,1980
Trinidad And Tobago,1985,1187370.0,19821819000.0,3.0230000019073486,1980
Trinidad And Tobago,1986,1203132.0,19172168000.0,3.2909998893737797,1980
Trinidad And Tobago,1987,1217367.0,18288025000.0,3.4809999465942383,1980
Trinidad And Tobago,1988,1230071.0,17577124000.0,3.484999895095825,1980
Trinidad And Tobago,1989,1241606.0,17434560000.0,3.427999973297119,1980
Trinidad And Tobago,1990,1252215.0,17710560000.0,3.57699990272522,1990
Trinidad And Tobago,1991,1262174.0,17744930735.0,3.7200000286102295,1990
Trinidad And Tobago,1992,1271681.0,18033685367.0,3.9760000705718994,1990
Trinidad And Tobago,1993,1280474.0,17565341385.0,3.816999912261963,1990
Trinidad And Tobago,1994,1288353.0,17136543834.0,4.068999767303467,1990
Trinidad And Tobago,1995,1295167.0,18276117548.0,4.307000160217285,1990
Trinidad And Tobago,1996,1300937.0,19382659994.0,4.540999889373779,1990
Trinidad And Tobago,1997,1305838.0,20630081772.0,4.98799991607666,1990
Trinidad And Tobago,1998,1310226.0,22081300091.0,5.169000148773193,1990
Trinidad And Tobago,1999,1314711.0,23618240997.0,5.247000217437744,1990
Trinidad And Tobago,2000,1319781.0,24996996038.0,5.460000038146973,2000
Trinidad And Tobago,2001,1325573.0,25814786793.0,5.639999866485596,2000
Trinidad And Tobago,2002,1332017.0,27665233734.0,5.639999866485596,2000
Trinidad And Tobago,2003,1338718.0,31435997895.0,6.440000057220459,2000
Trinidad And Tobago,2004,1345386.0,33689560531.0,6.429999828338623,2000
Trinidad And Tobago,2005,1352040.0,35495977662.0,7.050000190734863,2000
Trinidad And Tobago,2006,1358706.0,39852731106.0,7.170000076293945,2000
Trinidad And Tobago,2007,1365381.0,41413662308.0,7.679999828338623,2000
Trinidad And Tobago,2008,1372090.0,42494149374.0,7.730000019073486,2000
Trinidad And Tobago,2009,1379056.0,40299152132.0,7.840000152587891,2000
Trinidad And Tobago,2010,1386657.0,41285434067.0,8.479999542236328,2010
Trinidad And Tobago,2011,1394990.0,40819362692.0,8.760000228881836,2010
Trinidad And Tobago,2012,1403814.0,42669299120.0,9.119999885559082,2010
Trinidad And Tobago,2013,1412658.0,44309506041.0,9.5,2010
Trinidad And Tobago,2014,1421135.0,45781910542.0,9.40999984741211,2010
Trinidad And Tobago,2015,1429190.0,45435797433.0,9.56999969482422,2010
Trinidad And Tobago,2016,1437031.0,42362516644.0,9.420000076293944,2010
Trinidad And Tobago,2017,1445265.0,40368511597.0,9.31999969482422,2010
Trinidad And Tobago,2018,1470522.0,40016907555.0,9.229999542236328,2010
Trinidad And Tobago,2019,1484898.0,40060922958.0,9.199999809265137,2010
Trinidad And Tobago,2020,1481026.0,36985045051.0,9.229999542236328,2020
Trinidad And Tobago,2021,1487715.0,36605213818.0,9.270000457763672,2020
Trinidad And Tobago,2022,1495923.0,37513383973.0,9.5,2020
Trinidad And Tobago,2023,1502938.0,43576797048.5,9.520000457763672,2020
Trinidad And Tobago,2024,1507778.0,43576797048.5,9.550000190734863,2020
Tunisia,1900,1878648.0,43576797048.5,21.86000061035156,1900
Tunisia,1901,1905207.0,43576797048.5,21.86000061035156,1900
Tunisia,1902,1934610.0,43576797048.5,21.86000061035156,1900
Tunisia,1903,1966929.0,43576797048.5,21.86000061035156,1900
Tunisia,1904,1999787.0,43576797048.5,21.86000061035156,1900
Tunisia,1905,2033194.0,43576797048.5,21.86000061035156,1900
Tunisia,1906,2067159.0,43576797048.5,21.86000061035156,1900
Tunisia,1907,2101691.0,43576797048.5,21.86000061035156,1900
Tunisia,1908,2136800.0,43576797048.5,21.86000061035156,1900
Tunisia,1909,2167536.0,43576797048.5,21.86000061035156,1900
Tunisia,1910,2193797.0,43576797048.5,21.86000061035156,1910
Tunisia,1911,2215480.0,43576797048.5,21.86000061035156,1910
Tunisia,1912,2232478.0,43576797048.5,21.86000061035156,1910
Tunisia,1913,2244684.0,2631090000.0,21.86000061035156,1910
Tunisia,1914,2256956.0,43576797048.5,21.86000061035156,1910
Tunisia,1915,2269295.0,43576797048.5,21.86000061035156,1910
Tunisia,1916,2281700.0,43576797048.5,21.86000061035156,1910
Tunisia,1917,2294174.0,43576797048.5,21.86000061035156,1910
Tunisia,1918,2305774.0,43576797048.5,21.86000061035156,1910
Tunisia,1919,2320238.0,43576797048.5,21.86000061035156,1910
Tunisia,1920,2337611.0,43576797048.5,21.86000061035156,1920
Tunisia,1921,2357940.0,43576797048.5,21.86000061035156,1920
Tunisia,1922,2381271.0,43576797048.5,21.86000061035156,1920
Tunisia,1923,2407651.0,43576797048.5,21.86000061035156,1920
Tunisia,1924,2434323.0,43576797048.5,21.86000061035156,1920
Tunisia,1925,2461290.0,43576797048.5,21.86000061035156,1920
Tunisia,1926,2488557.0,43576797048.5,21.86000061035156,1920
Tunisia,1927,2516125.0,43576797048.5,21.86000061035156,1920
Tunisia,1928,2543999.0,43576797048.5,21.86000061035156,1920
Tunisia,1929,2575619.0,43576797048.5,21.86000061035156,1920
Tunisia,1930,2611086.0,43576797048.5,21.86000061035156,1930
Tunisia,1931,2650506.0,43576797048.5,21.86000061035156,1930
Tunisia,1932,2693984.0,43576797048.5,21.86000061035156,1930
Tunisia,1933,2741631.0,43576797048.5,21.86000061035156,1930
Tunisia,1934,2790121.0,43576797048.5,21.86000061035156,1930
Tunisia,1935,2839468.0,43576797048.5,21.86000061035156,1930
Tunisia,1936,2889688.0,43576797048.5,21.86000061035156,1930
Tunisia,1937,2940796.0,43576797048.5,21.86000061035156,1930
Tunisia,1938,2992808.0,43576797048.5,21.86000061035156,1930
Tunisia,1939,3044090.0,43576797048.5,21.86000061035156,1930
Tunisia,1940,3094602.0,43576797048.5,21.86000061035156,1940
Tunisia,1941,3144308.0,43576797048.5,21.86000061035156,1940
Tunisia,1942,3193166.0,43576797048.5,21.86000061035156,1940
Tunisia,1943,3241136.0,43576797048.5,21.86000061035156,1940
Tunisia,1944,3289826.0,43576797048.5,21.86000061035156,1940
Tunisia,1945,3339248.0,43576797048.5,21.86000061035156,1940
Tunisia,1946,3389413.0,43576797048.5,21.86000061035156,1940
Tunisia,1947,3440331.0,43576797048.5,21.86000061035156,1940
Tunisia,1948,3492014.0,43576797048.5,21.86000061035156,1940
Tunisia,1949,3547297.0,43576797048.5,21.86000061035156,1940
Tunisia,1950,3608997.0,6250082100.0,21.86000061035156,1950
Tunisia,1951,3682102.0,6316776058.0,21.86000061035156,1950
Tunisia,1952,3758189.0,7094844783.0,21.86000061035156,1950
Tunisia,1953,3837404.0,7363862753.0,21.86000061035156,1950
Tunisia,1954,3919526.0,7524500846.0,21.86000061035156,1950
Tunisia,1955,4005135.0,7134355814.0,21.86000061035156,1950
Tunisia,1956,4082608.0,7607077377.0,21.86000061035156,1950
Tunisia,1957,4136609.0,7297218326.0,21.86000061035156,1950
Tunisia,1958,4177717.0,8247023500.0,21.86000061035156,1950
Tunisia,1959,4220907.0,7905441743.0,21.86000061035156,1950
Tunisia,1960,4267299.0,8883345622.0,21.86000061035156,1960
Tunisia,1961,4316281.0,9650494413.0,21.86000061035156,1960
Tunisia,1962,4369139.0,9421840763.0,21.86000061035156,1960
Tunisia,1963,4427131.0,10848703085.0,21.86000061035156,1960
Tunisia,1964,4489875.0,11318439637.0,21.86000061035156,1960
Tunisia,1965,4561390.0,12030743530.0,21.86000061035156,1960
Tunisia,1966,4652294.0,12325981048.0,21.86000061035156,1960
Tunisia,1967,4760975.0,12245109778.0,21.86000061035156,1960
Tunisia,1968,4879909.0,13537296963.0,21.86000061035156,1960
Tunisia,1969,5004694.0,14014620952.0,21.86000061035156,1960
Tunisia,1970,5131394.0,14847201687.0,21.86000061035156,1970
Tunisia,1971,5261660.0,16419089140.0,21.86000061035156,1970
Tunisia,1972,5396564.0,19331282416.0,21.86000061035156,1970
Tunisia,1973,5537244.0,19208793632.0,21.86000061035156,1970
Tunisia,1974,5684686.0,20753292238.0,21.86000061035156,1970
Tunisia,1975,5839266.0,22239762733.0,21.86000061035156,1970
Tunisia,1976,5996993.0,23993808706.0,21.86000061035156,1970
Tunisia,1977,6155927.0,24812912197.0,21.86000061035156,1970
Tunisia,1978,6309393.0,26410558703.0,21.86000061035156,1970
Tunisia,1979,6456418.0,28142817664.0,21.86000061035156,1970
Tunisia,1980,6606194.0,30237858313.0,21.86000061035156,1980
Tunisia,1981,6758291.0,31905564960.0,21.86000061035156,1980
Tunisia,1982,6908649.0,31737804555.0,21.86000061035156,1980
Tunisia,1983,7053797.0,33229307822.0,21.86000061035156,1980
Tunisia,1984,7220050.0,35132350649.0,21.86000061035156,1980
Tunisia,1985,7409907.0,37105675442.0,21.86000061035156,1980
Tunisia,1986,7600300.0,36535414658.0,21.86000061035156,1980
Tunisia,1987,7789990.0,38972400033.0,21.86000061035156,1980
Tunisia,1988,7974447.0,39018886689.0,21.86000061035156,1980
Tunisia,1989,8151665.0,40468768291.0,21.86000061035156,1980
Tunisia,1990,8324509.0,43649701957.0,21.86000061035156,1990
Tunisia,1991,8501826.0,45587109207.0,21.86000061035156,1990
Tunisia,1992,8682509.0,49384845105.0,21.86000061035156,1990
Tunisia,1993,8857916.0,50757975923.0,21.86000061035156,1990
Tunisia,1994,9018447.0,52754322601.0,21.86000061035156,1990
Tunisia,1995,9161263.0,54252486853.0,21.86000061035156,1990
Tunisia,1996,9294433.0,58083472037.0,21.86000061035156,1990
Tunisia,1997,9421273.0,61515605479.0,21.86000061035156,1990
Tunisia,1998,9541669.0,64700491559.0,21.86000061035156,1990
Tunisia,1999,9655966.0,68718201843.0,21.86000061035156,1990
Tunisia,2000,9764940.0,71818861344.0,10.59000015258789,2000
Tunisia,2001,9869679.0,75444595962.0,11.380000114440918,2000
Tunisia,2002,9971521.0,76877531228.0,11.84000015258789,2000
Tunisia,2003,10071638.0,81240064067.0,11.279999732971191,2000
Tunisia,2004,10166170.0,86232298416.0,11.93000030517578,2000
Tunisia,2005,10255474.0,89804282207.0,12.65999984741211,2000
Tunisia,2006,10346408.0,95016289901.0,13.06999969482422,2000
Tunisia,2007,10441705.0,101101822575.0,13.739999771118164,2000
Tunisia,2008,10542637.0,105766317552.0,14.369999885559082,2000
Tunisia,2009,10650682.0,109299724050.0,15.260000228881836,2000
Tunisia,2010,10765984.0,112484995734.0,15.890000343322754,2010
Tunisia,2011,10886041.0,110760053250.0,16.299999237060547,2010
Tunisia,2012,11009649.0,115430801370.0,17.84000015258789,2010
Tunisia,2013,11141365.0,118235775346.0,18.13999938964844,2010
Tunisia,2014,11274295.0,121889250523.0,18.96999931335449,2010
Tunisia,2015,11402270.0,123069138453.0,19.479999542236328,2010
Tunisia,2016,11528676.0,124443824545.0,19.6299991607666,2010
Tunisia,2017,11650504.0,127228891219.0,20.57999992370605,2010
Tunisia,2018,11765515.0,130568635947.0,20.920000076293945,2010
Tunisia,2019,11875084.0,132642060864.0,22.020000457763672,2010
Tunisia,2020,11974058.0,120945694784.0,21.3799991607666,2020
Tunisia,2021,12048625.0,126273349199.0,21.899999618530277,2020
Tunisia,2022,12119338.0,129457959410.0,21.40999984741211,2020
Tunisia,2023,12200434.0,43576797048.5,21.280000686645508,2020
Tunisia,2024,12277103.0,43576797048.5,21.3700008392334,2020
Tunisia,2025,12348576.0,43576797048.5,22.309999465942383,2020
Turkey,1900,13972684.0,43576797048.5,21.86000061035156,1900
Turkey,1901,14053897.0,43576797048.5,21.86000061035156,1900
Turkey,1902,14135582.0,43576797048.5,21.86000061035156,1900
Turkey,1903,14217741.0,43576797048.5,21.86000061035156,1900
Turkey,1904,14300377.0,43576797048.5,21.86000061035156,1900
Turkey,1905,14383492.0,43576797048.5,21.86000061035156,1900
Turkey,1906,14467090.0,43576797048.5,21.86000061035156,1900
Turkey,1907,14551173.0,43576797048.5,21.86000061035156,1900
Turkey,1908,14635744.0,43576797048.5,21.86000061035156,1900
Turkey,1909,14679982.0,43576797048.5,21.86000061035156,1900
Turkey,1910,14683987.0,43576797048.5,21.86000061035156,1910
Turkey,1911,14647858.0,43576797048.5,21.86000061035156,1910
Turkey,1912,14571689.0,43576797048.5,21.86000061035156,1910
Turkey,1913,14455574.0,22095000000.0,21.86000061035156,1910
Turkey,1914,14340384.0,43576797048.5,21.86000061035156,1910
Turkey,1915,14226111.0,43576797048.5,21.86000061035156,1910
Turkey,1916,14112748.0,43576797048.5,21.86000061035156,1910
Turkey,1917,14000287.0,43576797048.5,21.86000061035156,1910
Turkey,1918,13891763.0,43576797048.5,21.86000061035156,1910
Turkey,1919,13825326.0,43576797048.5,21.86000061035156,1910
Turkey,1920,13800950.0,43576797048.5,21.86000061035156,1920
Turkey,1921,13818615.0,43576797048.5,21.86000061035156,1920
Turkey,1922,13878301.0,43576797048.5,21.86000061035156,1920
Turkey,1923,13979991.0,13863123000.0,21.86000061035156,1920
Turkey,1924,14082427.0,15141312000.0,21.86000061035156,1920
Turkey,1925,14185613.0,16856741000.0,21.86000061035156,1920
Turkey,1926,14289555.0,19556682000.0,21.86000061035156,1920
Turkey,1927,14394259.0,17784000000.0,21.86000061035156,1920
Turkey,1928,14499730.0,19701836000.0,21.86000061035156,1920
Turkey,1929,14637000.0,22851570000.0,21.86000061035156,1920
Turkey,1930,14806857.0,23884800000.0,21.86000061035156,1930
Turkey,1931,15010104.0,25325406000.0,21.86000061035156,1930
Turkey,1932,15247560.0,23783802000.0,21.86000061035156,1930
Turkey,1933,15520060.0,26900444000.0,21.86000061035156,1930
Turkey,1934,15797430.0,27533286000.0,21.86000061035156,1930
Turkey,1935,16079757.0,28098762000.0,21.86000061035156,1930
Turkey,1936,16367129.0,33426756000.0,21.86000061035156,1930
Turkey,1937,16659638.0,34553850000.0,21.86000061035156,1930
Turkey,1938,16957374.0,37588344000.0,21.86000061035156,1930
Turkey,1939,17257852.0,40709508000.0,21.86000061035156,1930
Turkey,1940,17561075.0,38243866000.0,21.86000061035156,1940
Turkey,1941,17867048.0,34797252000.0,21.86000061035156,1940
Turkey,1942,18175775.0,36296782000.0,21.86000061035156,1940
Turkey,1943,18487257.0,32965632000.0,21.86000061035156,1940
Turkey,1944,18804078.0,31532032000.0,21.86000061035156,1940
Turkey,1945,19126328.0,27283080000.0,21.86000061035156,1940
Turkey,1946,19454100.0,35219285000.0,21.86000061035156,1940
Turkey,1947,19787490.0,37214100000.0,21.86000061035156,1940
Turkey,1948,20126593.0,42287288000.0,21.86000061035156,1940
Turkey,1949,20522505.0,40153764000.0,21.86000061035156,1940
Turkey,1950,21021142.0,43911886798.0,21.86000061035156,1950
Turkey,1951,21643878.0,49817798830.0,21.86000061035156,1950
Turkey,1952,22290093.0,56078379246.0,21.86000061035156,1950
Turkey,1953,22958552.0,62669765390.0,21.86000061035156,1950
Turkey,1954,23636110.0,61217097003.0,21.86000061035156,1950
Turkey,1955,24310513.0,66494146640.0,21.86000061035156,1950
Turkey,1956,25057603.0,69084524613.0,21.86000061035156,1950
Turkey,1957,25880920.0,74959143203.0,21.86000061035156,1950
Turkey,1958,26704966.0,78801426357.0,21.86000061035156,1950
Turkey,1959,27526336.0,82888105957.0,21.86000061035156,1950
Turkey,1960,28329895.0,85808265246.0,21.86000061035156,1960
Turkey,1961,29119235.0,87728589171.0,21.86000061035156,1960
Turkey,1962,29916149.0,93596080671.0,21.86000061035156,1960
Turkey,1963,30726846.0,102938110652.0,21.86000061035156,1960
Turkey,1964,31543074.0,107828078666.0,21.86000061035156,1960
Turkey,1965,32345213.0,111220451968.0,21.86000061035156,1960
Turkey,1966,33177679.0,124959745875.0,21.86000061035156,1960
Turkey,1967,34050420.0,131273062160.0,21.86000061035156,1960
Turkey,1968,34921681.0,140827131703.0,21.86000061035156,1960
Turkey,1969,35787778.0,149141534105.0,21.86000061035156,1960
Turkey,1970,36638458.0,157265367609.0,21.86000061035156,1970
Turkey,1971,37518610.0,172474534238.0,21.86000061035156,1970
Turkey,1972,38430215.0,184802765953.0,21.86000061035156,1970
Turkey,1973,39329533.0,194442379101.0,21.86000061035156,1970
Turkey,1974,40210234.0,211512796257.0,21.86000061035156,1970
Turkey,1975,41053123.0,231789908328.0,21.86000061035156,1970
Turkey,1976,41899990.0,253392368632.0,21.86000061035156,1970
Turkey,1977,42773301.0,265743913359.0,21.86000061035156,1970
Turkey,1978,43645306.0,274794563281.0,21.86000061035156,1970
Turkey,1979,44510430.0,274002543890.0,21.86000061035156,1970
Turkey,1980,45408818.0,273441194023.0,21.86000061035156,1980
Turkey,1981,46321190.0,286816306359.0,21.86000061035156,1980
Turkey,1982,47322104.0,302868955511.0,21.86000061035156,1980
Turkey,1983,48447413.0,315758770277.0,21.86000061035156,1980
Turkey,1984,49574065.0,335720503375.0,21.86000061035156,1980
Turkey,1985,50687118.0,354837207539.0,34.21889877319336,1980
Turkey,1986,51777768.0,381728509675.0,39.694801330566406,1980
Turkey,1987,52843671.0,417316000921.0,44.35290145874024,1980
Turkey,1988,53909628.0,435877005093.0,48.04880142211914,1980
Turkey,1989,54976719.0,443256143906.0,52.0432014465332,1980
Turkey,1990,56015627.0,486761175773.0,57.540000915527344,1990
Turkey,1991,57009892.0,498030901697.0,60.2400016784668,1990
Turkey,1992,57990121.0,535075772045.0,67.3499984741211,1990
Turkey,1993,58999164.0,586262069548.0,73.80999755859375,1990
Turkey,1994,60033832.0,562010879560.0,78.33000183105469,1990
Turkey,1995,61024501.0,610881311777.0,86.23999786376953,1990
Turkey,1996,61951134.0,662700429389.0,94.8499984741211,1990
Turkey,1997,62852968.0,722433616413.0,103.3000030517578,1990
Turkey,1998,63734385.0,754598720693.0,111.0199966430664,1990
Turkey,1999,64591916.0,725083487631.0,116.44000244140624,1990
Turkey,2000,65425957.0,785054993224.0,124.37999725341795,2000
Turkey,2001,66245125.0,732284634333.0,122.23999786376952,2000
Turkey,2002,67048792.0,796073298321.0,128.4600067138672,2000
Turkey,2003,67831735.0,848549642280.0,139.5399932861328,2000
Turkey,2004,68592621.0,931152861082.0,149.75,2000
Turkey,2005,69329557.0,1017383777200.0,161.6300048828125,2000
Turkey,2006,70045351.0,1096826103018.0,176.25,2000
Turkey,2007,70750593.0,1158406990670.0,191.5200042724609,2000
Turkey,2008,71562343.0,1179868355277.0,198.3699951171875,2000
Turkey,2009,72464846.0,1122756788420.0,194.80999755859372,2000
Turkey,2010,73346766.0,1240496805446.0,211.17999267578125,2010
Turkey,2011,74215203.0,1364782716000.0,229.38999938964844,2010
Turkey,2012,75197196.0,1430132002360.0,239.4900054931641,2010
Turkey,2013,76403032.0,1551491738617.0,240.1499938964844,2010
Turkey,2014,78036154.0,1628131977724.0,251.9499969482422,2010
Turkey,2015,80014222.0,1727192876718.0,261.7699890136719,2010
Turkey,2016,81652087.0,1784590365590.0,274.3999938964844,2010
Turkey,2017,83083667.0,1918472081554.0,297.2900085449219,2010
Turkey,2018,84415966.0,1975637604336.0,300.1499938964844,2010
Turkey,2019,85357670.0,1991116616493.0,300.17999267578125,2010
Turkey,2020,86091691.0,2029749392174.0,302.0,2020
Turkey,2021,86686254.0,2260196231771.0,327.8800048828125,2020
Turkey,2022,87058469.0,2385996374127.0,320.5599975585937,2020
Turkey,2023,87270502.0,43576797048.5,319.7900085449219,2020
Turkey,2024,87473800.0,43576797048.5,341.2300109863281,2020
Turkey,2025,87685427.0,43576797048.5,353.8599853515625,2020
Turkmenistan,1985,3247541.0,20045559320.0,10.987000465393066,1980
Turkmenistan,1986,3347813.0,20620067885.0,12.395999908447266,1980
Turkmenistan,1987,3452736.0,21125901205.0,13.267000198364258,1980
Turkmenistan,1988,3559364.0,23051920018.0,12.890999794006348,1980
Turkmenistan,1989,3662464.0,21128380000.0,14.508000373840332,1980
Turkmenistan,1990,3760561.0,21201768000.0,14.609999656677246,1990
Turkmenistan,1991,3855902.0,20437989542.0,14.953499794006348,1990
Turkmenistan,1992,3944689.0,17569987922.0,13.18280029296875,1990
Turkmenistan,1993,4032415.0,18037537140.0,12.636799812316896,1990
Turkmenistan,1994,4116662.0,15091315379.0,10.520000457763672,1990
Turkmenistan,1995,4191207.0,14166397093.0,9.904999732971191,1990
Turkmenistan,1996,4263818.0,13366623522.0,10.130000114440918,1990
Turkmenistan,1997,4336732.0,11995995999.0,9.498000144958496,1990
Turkmenistan,1998,4410511.0,12945785203.0,9.416000366210938,1990
Turkmenistan,1999,4492174.0,15251899688.0,8.859999656677246,1990
Turkmenistan,2000,4582675.0,18299208667.0,9.850000381469728,2000
Turkmenistan,2001,4675416.0,22282743473.0,10.609999656677246,2000
Turkmenistan,2002,4769473.0,26092440396.0,10.699999809265137,2000
Turkmenistan,2003,4863871.0,30907677346.0,10.800000190734863,2000
Turkmenistan,2004,4958091.0,35857575608.0,11.920000076293944,2000
Turkmenistan,2005,5052260.0,41000508021.0,12.81999969482422,2000
Turkmenistan,2006,5147103.0,46019998793.0,13.649999618530272,2000
Turkmenistan,2007,5244047.0,51693703669.0,14.880000114440918,2000
Turkmenistan,2008,5345033.0,60001295021.0,15.039999961853027,2000
Turkmenistan,2009,5451597.0,64409212896.0,15.979999542236328,2000
Turkmenistan,2010,5564356.0,71115148352.0,16.65999984741211,2010
Turkmenistan,2011,5683413.0,82520290491.0,17.219999313354492,2010
Turkmenistan,2012,5808548.0,87581261691.0,17.75,2010
Turkmenistan,2013,5939348.0,87286119372.0,18.8700008392334,2010
Turkmenistan,2014,6075286.0,90639646545.0,20.399999618530277,2010
Turkmenistan,2015,6215773.0,93346148579.0,22.530000686645508,2010
Turkmenistan,2016,6360041.0,92434154525.0,22.530000686645508,2010
Turkmenistan,2017,6507065.0,96785037864.0,23.88999938964844,2010
Turkmenistan,2018,6655523.0,97638670425.0,25.36000061035156,2010
Turkmenistan,2019,6803943.0,94329707021.0,22.5,2010
Turkmenistan,2020,6949915.0,91559235694.0,25.76000022888184,2020
Turkmenistan,2021,7092042.0,95789282239.0,28.399999618530277,2020
Turkmenistan,2022,7230197.0,97502944727.0,32.599998474121094,2020
Turkmenistan,2023,7364437.0,43576797048.5,32.599998474121094,2020
Turkmenistan,2024,7494494.0,43576797048.5,33.0099983215332,2020
Turks And Caicos Islands,1980,7584.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1981,7927.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1982,8316.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1983,8722.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1984,9127.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1985,9545.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1986,9962.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1987,10384.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1988,10800.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1989,11213.0,43576797048.5,21.86000061035156,1980
Turks And Caicos Islands,1990,11708.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1991,12328.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1992,12992.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1993,13670.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1994,14368.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1995,15074.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1996,15786.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1997,16505.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1998,17236.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,1999,17981.0,43576797048.5,21.86000061035156,1990
Turks And Caicos Islands,2000,18754.0,43576797048.5,0.0799999982118606,2000
Turks And Caicos Islands,2001,19603.0,43576797048.5,0.0799999982118606,2000
Turks And Caicos Islands,2002,20619.0,43576797048.5,0.1000000014901161,2000
Turks And Caicos Islands,2003,21749.0,43576797048.5,0.1099999994039535,2000
Turks And Caicos Islands,2004,22881.0,43576797048.5,0.1199999973177909,2000
Turks And Caicos Islands,2005,24011.0,43576797048.5,0.1299999952316284,2000
Turks And Caicos Islands,2006,25146.0,43576797048.5,0.1599999964237213,2000
Turks And Caicos Islands,2007,26290.0,43576797048.5,0.1800000071525573,2000
Turks And Caicos Islands,2008,27452.0,43576797048.5,0.1899999976158142,2000
Turks And Caicos Islands,2009,28610.0,43576797048.5,0.2000000029802322,2000
Turks And Caicos Islands,2010,29763.0,43576797048.5,0.209999993443489,2010
Turks And Caicos Islands,2011,30870.0,43576797048.5,0.209999993443489,2010
Turks And Caicos Islands,2012,32152.0,43576797048.5,0.209999993443489,2010
Turks And Caicos Islands,2013,33675.0,43576797048.5,0.209999993443489,2010
Turks And Caicos Islands,2014,35077.0,43576797048.5,0.2300000041723251,2010
Turks And Caicos Islands,2015,36632.0,43576797048.5,0.2300000041723251,2010
Turks And Caicos Islands,2016,38342.0,43576797048.5,0.25,2010
Turks And Caicos Islands,2017,39931.0,43576797048.5,0.2899999916553497,2010
Turks And Caicos Islands,2018,41580.0,43576797048.5,0.2599999904632568,2010
Turks And Caicos Islands,2019,43191.0,43576797048.5,0.2599999904632568,2010
Turks And Caicos Islands,2020,44405.0,43576797048.5,0.25,2020
Turks And Caicos Islands,2021,45262.0,43576797048.5,0.2599999904632568,2020
Turks And Caicos Islands,2022,45869.0,43576797048.5,0.2599999904632568,2020
